threshold,ssp,date,GFDL-ESM4_compound_day_total,CNRM-CM6-1_compound_day_total,GISS-E2-1-G_compound_day_total,CESM2_compound_day_total,INM-CM5-0_compound_day_total,ACCESS-CM2_compound_day_total,ACCESS-ESM1-5_compound_day_total,FGOALS-g3_compound_day_total,NorESM2-LM_compound_day_total,INM-CM4-8_compound_day_total,CNRM-ESM2-1_compound_day_total,EC-Earth3_compound_day_total,MPI-ESM1-2-LR_compound_day_total,NorESM2-MM_compound_day_total,MPI-ESM1-2-HR_compound_day_total,CMCC-ESM2_compound_day_total,GFDL-CM4_compound_day_total,MIROC-ES2L_compound_day_total,KACE-1-0-G_compound_day_total,MRI-ESM2-0_compound_day_total,GFDL-ESM4_compound_event_total,CNRM-CM6-1_compound_event_total,GISS-E2-1-G_compound_event_total,CESM2_compound_event_total,INM-CM5-0_compound_event_total,ACCESS-CM2_compound_event_total,ACCESS-ESM1-5_compound_event_total,FGOALS-g3_compound_event_total,NorESM2-LM_compound_event_total,INM-CM4-8_compound_event_total,CNRM-ESM2-1_compound_event_total,EC-Earth3_compound_event_total,MPI-ESM1-2-LR_compound_event_total,NorESM2-MM_compound_event_total,MPI-ESM1-2-HR_compound_event_total,CMCC-ESM2_compound_event_total,GFDL-CM4_compound_event_total,MIROC-ES2L_compound_event_total,KACE-1-0-G_compound_event_total,MRI-ESM2-0_compound_event_total,GFDL-ESM4_compound_sequence_total,CNRM-CM6-1_compound_sequence_total,GISS-E2-1-G_compound_sequence_total,CESM2_compound_sequence_total,INM-CM5-0_compound_sequence_total,ACCESS-CM2_compound_sequence_total,ACCESS-ESM1-5_compound_sequence_total,FGOALS-g3_compound_sequence_total,NorESM2-LM_compound_sequence_total,INM-CM4-8_compound_sequence_total,CNRM-ESM2-1_compound_sequence_total,EC-Earth3_compound_sequence_total,MPI-ESM1-2-LR_compound_sequence_total,NorESM2-MM_compound_sequence_total,MPI-ESM1-2-HR_compound_sequence_total,CMCC-ESM2_compound_sequence_total,GFDL-CM4_compound_sequence_total,MIROC-ES2L_compound_sequence_total,KACE-1-0-G_compound_sequence_total,MRI-ESM2-0_compound_sequence_total,GFDL-ESM4_compound_duration_max,CNRM-CM6-1_compound_duration_max,GISS-E2-1-G_compound_duration_max,CESM2_compound_duration_max,INM-CM5-0_compound_duration_max,ACCESS-CM2_compound_duration_max,ACCESS-ESM1-5_compound_duration_max,FGOALS-g3_compound_duration_max,NorESM2-LM_compound_duration_max,INM-CM4-8_compound_duration_max,CNRM-ESM2-1_compound_duration_max,EC-Earth3_compound_duration_max,MPI-ESM1-2-LR_compound_duration_max,NorESM2-MM_compound_duration_max,MPI-ESM1-2-HR_compound_duration_max,CMCC-ESM2_compound_duration_max,GFDL-CM4_compound_duration_max,MIROC-ES2L_compound_duration_max,KACE-1-0-G_compound_duration_max,MRI-ESM2-0_compound_duration_max,GFDL-ESM4_compound_duration_mean,CNRM-CM6-1_compound_duration_mean,GISS-E2-1-G_compound_duration_mean,CESM2_compound_duration_mean,INM-CM5-0_compound_duration_mean,ACCESS-CM2_compound_duration_mean,ACCESS-ESM1-5_compound_duration_mean,FGOALS-g3_compound_duration_mean,NorESM2-LM_compound_duration_mean,INM-CM4-8_compound_duration_mean,CNRM-ESM2-1_compound_duration_mean,EC-Earth3_compound_duration_mean,MPI-ESM1-2-LR_compound_duration_mean,NorESM2-MM_compound_duration_mean,MPI-ESM1-2-HR_compound_duration_mean,CMCC-ESM2_compound_duration_mean,GFDL-CM4_compound_duration_mean,MIROC-ES2L_compound_duration_mean,KACE-1-0-G_compound_duration_mean,MRI-ESM2-0_compound_duration_mean,mean_day_total,med_day_total,p10_day_total,p90_day_total,mean_event_total,med_event_total,p10_event_total,p90_event_total,mean_sequence_total,med_sequence_total,p10_sequence_total,p90_sequence_total,mean_duration_max,med_duration_max,p10_duration_max,p90_duration_max,mean_duration_mean,med_duration_mean,p10_duration_mean,p90_duration_mean
rzsm>0.95_pr>50,ssp245,2089,4,23,22,0,27,7,11,27,24,22,18,6,21,11,32,15,24,4,13,7,3,20,20,0,24,5,10,25,19,21,18,4,18,11,32,15,24,2,12,6,1,6,5,0,6,2,2,5,6,4,6,2,6,4,6,4,8,1,3,3,3,6,5,0,9,3,8,6,4,7,5,2,4,4,12,7,4,2,6,2,3.0,3.33,4.0,0.0,4.0,2.5,5.0,5.0,3.17,5.25,3.0,2.0,3.0,2.75,5.33,3.75,3.0,2.0,4.0,2.0,15.9,16.5,4.0,27.0,14.45,16.5,2.9000000000000004,24.1,4.0,4.0,1.0,6.0,4.95,4.5,2.0,8.100000000000001,3.304,3.085,2.0,5.025
rzsm>0.95_pr>50,ssp245,2090,16,18,32,0,8,21,24,20,39,13,12,27,4,30,20,19,7,9,36,16,15,17,30,0,6,21,23,19,36,11,12,26,4,29,20,17,7,8,34,12,6,3,6,0,3,6,4,5,8,3,2,7,2,7,3,5,3,3,7,3,5,8,7,0,2,5,12,11,9,5,8,8,2,10,11,6,3,3,12,5,2.5,5.67,5.0,0.0,2.0,3.5,5.75,3.8,4.5,3.67,6.0,3.71,2.0,4.14,6.67,3.4,2.33,2.67,4.86,4.0,18.55,18.5,6.7,32.400000000000006,17.35,17.0,5.800000000000001,30.400000000000006,4.3,3.5,2.0,7.0,6.6,6.5,2.0,11.100000000000001,3.8085,3.755,2.0,5.775
rzsm>0.95_pr>50,ssp245,2091,10,28,3,0,14,5,16,11,20,21,25,16,44,20,19,23,20,18,4,6,9,24,3,0,12,3,15,10,18,21,24,15,42,19,19,21,20,16,2,6,3,4,1,0,5,1,2,3,4,4,5,5,4,4,4,8,5,6,1,2,4,12,3,0,3,3,8,4,6,9,7,4,30,9,8,3,6,5,2,4,3.0,6.0,3.0,0.0,2.4,3.0,7.5,3.33,4.5,5.25,4.8,3.0,10.5,4.75,4.75,2.62,4.0,2.67,2.0,3.0,16.15,17.0,3.9000000000000004,25.300000000000004,14.95,15.5,2.9000000000000004,24.0,3.55,4.0,1.0,5.100000000000001,6.5,4.5,2.9000000000000004,9.300000000000004,4.003500000000001,3.165,2.36,6.150000000000002
rzsm>0.95_pr>50,ssp245,2092,51,31,6,0,17,18,0,5,41,74,29,6,19,6,24,22,3,23,14,28,50,31,6,0,16,16,0,4,40,73,27,6,17,6,21,22,3,23,14,27,13,3,2,0,5,5,0,1,7,13,7,2,3,2,6,6,1,6,4,7,7,19,4,0,6,6,0,4,13,19,7,3,8,3,6,7,3,6,4,6,3.85,10.33,3.0,0.0,3.2,3.2,0.0,4.0,5.71,5.62,3.86,3.0,5.67,3.0,3.5,3.67,3.0,3.83,3.5,3.86,20.85,18.5,2.7,42.000000000000014,20.1,16.5,2.7,41.000000000000014,4.65,4.5,0.9000000000000001,7.6000000000000085,6.55,6.0,2.7,13.600000000000009,3.79,3.585,2.7,5.674
rzsm>0.95_pr>50,ssp245,2093,28,7,6,3,7,5,42,7,9,3,16,4,10,10,27,45,5,20,20,31,27,5,6,2,4,5,38,6,6,2,16,3,8,8,25,44,5,18,19,29,7,2,2,1,1,2,10,1,2,1,4,1,1,3,6,12,1,7,4,9,6,3,4,2,4,3,7,6,3,2,6,3,8,4,11,7,5,3,9,5,3.86,2.5,3.0,2.0,4.0,2.5,3.8,6.0,3.0,2.0,4.0,3.0,8.0,2.67,4.17,3.67,5.0,2.57,4.75,3.22,15.25,9.5,3.9000000000000004,32.100000000000016,13.8,7.0,2.9000000000000004,29.900000000000013,3.85,2.0,1.0,9.100000000000001,5.05,4.5,2.9000000000000004,8.100000000000001,3.6854999999999998,3.4450000000000003,2.45,5.100000000000001
rzsm>0.95_pr>50,ssp245,2094,19,11,15,1,5,11,11,22,22,27,31,13,1,20,25,32,4,24,16,5,19,10,15,0,4,11,9,19,22,25,31,12,0,17,21,32,2,20,15,5,5,2,4,0,2,2,4,4,5,7,7,4,0,5,4,8,1,5,4,2,9,7,5,0,2,9,3,6,9,7,7,4,0,7,10,7,2,5,6,3,3.8,5.0,3.75,0.0,2.0,5.5,2.25,4.75,4.4,3.57,4.43,3.0,0.0,3.4,5.25,4.0,2.0,4.0,3.75,2.5,15.75,15.5,3.7,27.400000000000006,14.45,15.0,1.8000000000000003,25.60000000000001,3.75,4.0,0.9000000000000001,7.0,5.4,6.0,1.8000000000000003,9.0,3.3674999999999997,3.75,1.8000000000000003,5.025
rzsm>0.95_pr>50,ssp245,2095,28,8,27,0,9,1,12,10,10,20,14,15,25,10,30,21,18,7,17,26,26,7,26,0,6,0,10,10,10,20,12,12,25,8,27,20,16,6,17,25,6,3,7,0,2,0,2,2,3,4,4,4,6,2,5,7,3,2,5,4,8,3,7,0,4,0,5,6,5,8,4,4,7,5,11,5,8,3,5,10,4.33,2.33,3.71,0.0,3.0,0.0,5.0,5.0,3.33,5.0,3.0,3.0,4.17,4.0,5.4,2.86,5.33,3.0,3.4,6.25,15.4,14.5,6.4,27.1,14.15,12.0,5.4,26.0,3.55,3.5,1.8000000000000003,6.100000000000001,5.4,5.0,2.7,8.200000000000003,3.6055,3.5549999999999997,2.0970000000000004,5.337000000000001
rzsm>0.95_pr>50,ssp245,2096,18,21,16,2,6,10,18,30,6,7,30,22,14,18,33,3,17,10,21,37,17,17,14,2,3,10,17,27,5,6,26,21,12,16,32,3,16,10,19,35,4,2,4,1,1,3,5,10,2,2,6,7,3,4,7,1,4,3,5,8,7,10,6,2,3,4,6,4,3,4,7,5,6,6,9,3,6,5,5,13,4.25,8.5,3.5,2.0,3.0,3.33,3.4,2.7,2.5,3.0,4.33,3.0,4.0,4.0,4.57,3.0,4.0,3.33,3.8,4.38,16.95,17.5,5.7,30.300000000000004,15.4,16.0,3.0,27.500000000000007,4.1,4.0,1.0,7.100000000000001,5.7,5.5,3.0,9.100000000000001,3.7294999999999994,3.45,2.68,4.399
rzsm>0.95_pr>50,ssp245,2097,33,19,30,5,34,36,37,28,20,12,55,5,48,3,10,13,2,12,27,17,33,18,30,4,30,35,35,26,17,12,54,3,44,2,10,12,0,9,26,15,7,4,5,1,7,10,7,7,3,3,8,1,10,1,3,3,0,3,6,4,11,7,11,4,11,7,8,6,12,6,15,3,11,2,4,6,0,3,9,5,4.71,4.5,6.0,4.0,4.29,3.5,5.0,3.71,5.67,4.0,6.75,3.0,4.4,2.0,3.33,4.0,0.0,3.0,4.33,3.75,22.3,19.5,4.800000000000001,38.100000000000016,20.75,17.5,2.9000000000000004,35.90000000000001,4.65,4.0,1.0,8.200000000000003,7.05,6.5,2.9000000000000004,11.100000000000001,3.997,4.0,2.9000000000000004,5.703
rzsm>0.95_pr>50,ssp245,2098,13,4,15,0,9,27,18,14,13,28,11,23,3,1,11,40,11,7,27,24,11,4,13,0,9,26,17,13,13,28,11,22,2,0,10,40,10,6,26,24,3,2,4,0,3,6,5,3,3,5,2,5,1,0,3,7,3,2,9,7,5,2,5,0,5,6,6,6,9,11,6,8,2,0,4,14,5,3,6,5,3.67,2.0,3.25,0.0,3.0,4.33,3.4,4.33,4.33,5.6,5.5,4.4,2.0,0.0,3.33,5.71,3.33,3.0,2.89,3.43,14.95,13.0,2.8000000000000003,27.1,14.25,12.0,1.8000000000000003,26.200000000000003,3.65,3.0,0.9000000000000001,7.0,5.4,5.0,1.8000000000000003,9.200000000000003,3.375,3.365,1.8000000000000003,5.51
rzsm>0.95_pr>50,ssp245,2099,12,10,51,1,9,17,34,3,15,21,19,12,17,9,27,21,1,27,11,21,12,10,51,0,9,16,32,0,14,19,18,9,17,9,26,20,0,25,11,21,4,3,11,0,3,5,7,0,6,6,4,3,4,2,3,7,0,8,3,6,4,4,8,0,4,6,10,0,4,5,9,4,7,7,18,5,0,7,5,7,3.0,3.33,4.64,0.0,3.0,3.2,4.57,0.0,2.33,3.17,4.5,3.0,4.25,4.5,8.67,2.86,0.0,3.12,3.67,3.5,16.9,16.0,2.8000000000000003,27.70000000000001,15.95,15.0,0.0,26.60000000000001,4.25,4.0,0.0,7.100000000000001,5.7,5.0,0.0,9.100000000000001,3.2655000000000003,3.185,0.0,4.577
rzsm>0.95_pr>80,ssp245,2015,2,9,15,0,12,0,0,10,13,2,7,12,3,10,9,15,19,7,8,9,0,7,14,0,10,0,0,8,11,2,7,11,3,10,8,14,17,7,8,8,0,2,3,0,2,0,0,3,3,1,2,3,1,2,2,3,5,1,2,1,0,5,6,0,7,0,0,4,4,2,5,5,3,8,5,5,5,7,4,8,0.0,3.5,4.67,0.0,5.0,0.0,0.0,2.67,3.67,2.0,3.5,3.67,3.0,5.0,4.0,4.67,3.4,7.0,4.0,8.0,8.1,9.0,0.0,15.0,7.25,8.0,0.0,14.0,1.8,2.0,0.0,3.0,4.15,5.0,0.0,7.100000000000001,3.3875,3.585,0.0,5.200000000000003
rzsm>0.95_pr>80,ssp245,2016,13,4,28,3,7,11,1,1,12,5,8,19,3,16,13,15,40,4,9,6,13,4,28,3,6,9,0,0,12,5,7,17,3,14,13,15,37,4,8,6,3,2,4,1,2,2,0,0,2,2,1,3,1,3,4,4,8,2,1,1,6,2,12,3,4,5,0,0,8,3,7,7,3,5,5,5,10,2,8,6,4.33,2.0,7.0,3.0,3.0,4.5,0.0,0.0,6.0,2.5,7.0,5.67,3.0,4.67,3.25,3.75,4.62,2.0,8.0,6.0,10.9,8.5,2.8000000000000003,19.900000000000013,10.2,7.5,2.7,18.100000000000016,2.3,2.0,0.9000000000000001,4.0,5.05,5.0,1.8000000000000003,8.200000000000003,4.0145,4.04,1.8000000000000003,7.0
rzsm>0.95_pr>80,ssp245,2017,6,13,10,1,13,7,12,23,2,9,6,0,16,7,15,14,26,4,6,1,6,13,10,0,12,5,12,23,2,8,5,0,16,6,14,12,23,4,6,0,3,3,2,0,2,1,3,4,1,2,2,0,4,1,4,4,7,1,2,0,2,7,5,0,7,5,5,8,2,5,3,0,6,6,5,4,8,4,4,0,2.0,4.33,5.0,0.0,6.0,5.0,4.0,5.75,2.0,4.0,2.5,0.0,4.0,6.0,3.5,3.0,3.29,4.0,3.0,0.0,9.55,8.0,1.0,16.70000000000001,8.85,7.0,0.0,16.70000000000001,2.3,2.0,0.0,4.0,4.3,5.0,0.0,7.100000000000001,3.3685,3.75,0.0,5.775
rzsm>0.95_pr>80,ssp245,2018,13,19,4,7,3,11,17,11,0,4,7,5,1,1,0,20,10,11,0,0,12,19,4,5,3,11,16,10,0,4,7,5,0,0,0,18,10,11,0,0,2,4,1,1,1,2,3,2,0,1,2,2,0,0,0,4,2,3,0,0,8,7,4,5,3,6,6,6,0,4,5,3,0,0,0,8,5,7,0,0,6.0,4.75,4.0,5.0,3.0,5.5,5.33,5.0,0.0,4.0,3.5,2.5,0.0,0.0,0.0,4.5,5.0,3.67,0.0,0.0,7.2,6.0,0.0,17.200000000000003,6.75,5.0,0.0,16.200000000000003,1.5,1.5,0.0,3.1000000000000014,3.85,4.5,0.0,7.100000000000001,3.0875,3.835,0.0,5.347
rzsm>0.95_pr>80,ssp245,2019,24,9,6,0,23,13,28,11,18,6,0,4,0,15,0,7,27,4,8,7,24,9,6,0,21,13,27,11,18,4,0,4,0,15,0,7,27,4,8,6,4,3,1,0,5,4,5,3,3,1,0,2,0,4,0,2,2,1,3,1,9,5,6,0,5,4,12,7,11,4,0,2,0,4,0,4,21,4,3,6,6.0,3.0,6.0,0.0,4.2,3.25,5.4,3.67,6.0,4.0,0.0,2.0,0.0,3.75,0.0,3.5,13.5,4.0,2.67,6.0,10.5,7.5,0.0,24.300000000000004,10.2,7.5,0.0,24.300000000000004,2.2,2.0,0.0,4.100000000000001,5.35,4.0,0.0,11.100000000000001,3.8470000000000004,3.71,0.0,6.0
rzsm>0.95_pr>80,ssp245,2020,12,5,38,3,1,0,3,12,0,15,2,7,8,11,12,4,18,0,18,4,12,4,37,3,0,0,0,11,0,14,2,5,7,11,11,4,18,0,18,4,3,1,9,1,0,0,0,3,0,5,1,2,2,2,2,2,4,0,3,1,5,4,7,3,0,0,0,6,0,4,2,3,4,8,8,2,6,0,10,4,4.0,4.0,4.11,3.0,0.0,0.0,0.0,3.67,0.0,2.8,2.0,2.5,3.5,5.5,5.5,2.0,4.5,0.0,6.0,4.0,8.65,6.0,0.0,18.0,8.05,4.5,0.0,18.0,2.05,2.0,0.0,4.100000000000001,3.8,4.0,0.0,8.0,2.854,3.25,0.0,5.5
rzsm>0.95_pr>80,ssp245,2021,4,16,10,0,2,2,18,4,4,6,3,0,12,15,7,5,8,2,2,4,4,16,10,0,2,0,17,3,4,6,2,0,12,15,6,5,7,2,2,4,1,4,3,0,1,0,5,1,1,2,1,0,3,3,1,2,2,1,1,1,4,7,5,0,2,0,5,3,4,4,2,0,6,7,6,3,4,2,2,4,4.0,4.0,3.33,0.0,2.0,0.0,3.4,3.0,4.0,3.0,2.0,0.0,4.0,5.0,6.0,2.5,3.5,2.0,2.0,4.0,6.2,4.0,1.8000000000000003,15.100000000000001,5.85,4.0,0.0,15.100000000000001,1.65,1.0,0.0,3.1000000000000014,3.5,4.0,0.0,6.100000000000001,2.8865000000000003,3.165,0.0,4.100000000000001
rzsm>0.95_pr>80,ssp245,2022,13,6,11,3,7,0,6,5,10,0,4,1,5,26,5,8,10,15,12,9,11,6,11,3,7,0,5,5,10,0,4,0,5,25,5,7,9,15,11,7,3,1,2,1,2,0,1,1,2,0,1,0,2,6,1,2,4,4,2,2,5,6,8,3,5,0,5,5,6,0,4,0,3,8,5,4,3,5,9,5,3.67,6.0,5.5,3.0,3.5,0.0,5.0,5.0,5.0,0.0,4.0,0.0,2.5,4.17,5.0,3.5,2.25,3.75,5.5,3.5,7.8,6.5,0.9000000000000001,13.200000000000003,7.3,6.5,0.0,11.400000000000006,1.85,2.0,0.0,4.0,4.45,5.0,0.0,8.0,3.5420000000000003,3.71,0.0,5.5
rzsm>0.95_pr>80,ssp245,2023,6,13,11,1,4,5,16,0,30,7,2,20,23,12,7,7,18,19,11,2,5,13,10,0,4,3,15,0,28,7,2,20,23,11,7,6,14,18,11,2,2,2,2,0,1,1,4,0,5,2,1,5,5,3,1,2,4,5,3,1,3,7,5,0,4,3,5,0,9,4,2,6,6,5,7,4,6,5,4,2,2.5,6.5,5.0,0.0,4.0,3.0,3.75,0.0,5.6,3.5,2.0,4.0,4.6,3.67,7.0,3.0,3.5,3.6,3.67,2.0,10.7,9.0,1.9000000000000001,20.300000000000004,9.95,8.5,1.8000000000000003,20.300000000000004,2.45,2.0,0.9000000000000001,5.0,4.35,4.5,1.8000000000000003,7.0,3.5445,3.635,1.8000000000000003,5.690000000000001
rzsm>0.95_pr>80,ssp245,2024,13,0,8,0,7,0,2,7,4,5,9,24,9,21,3,10,7,0,13,12,10,0,7,0,7,0,2,7,4,5,8,20,8,21,0,9,5,0,13,11,3,0,2,0,3,0,1,3,2,2,2,6,3,4,0,1,1,0,3,3,5,0,4,0,3,0,2,3,2,3,5,6,4,7,0,9,5,0,8,5,3.33,0.0,3.5,0.0,2.33,0.0,2.0,2.33,2.0,2.5,4.0,3.33,2.67,5.25,0.0,9.0,5.0,0.0,4.33,3.67,7.7,7.0,0.0,13.800000000000011,6.85,7.0,0.0,13.70000000000001,1.95,2.0,0.0,3.1000000000000014,3.55,3.5,0.0,7.100000000000001,2.762,2.585,0.0,5.025
rzsm>0.95_pr>80,ssp245,2025,8,0,2,0,1,5,7,1,11,2,3,0,1,8,0,2,4,5,11,9,7,0,2,0,0,4,6,0,11,2,2,0,0,8,0,2,4,3,11,9,2,0,1,0,0,1,2,0,3,1,1,0,0,3,0,1,2,1,2,2,5,0,2,0,0,4,3,0,6,2,2,0,0,3,0,2,2,3,7,5,3.5,0.0,2.0,0.0,0.0,4.0,3.0,0.0,3.67,2.0,2.0,0.0,0.0,2.67,0.0,2.0,2.0,3.0,5.5,4.5,4.0,2.5,0.0,9.200000000000003,3.55,2.0,0.0,9.200000000000003,1.1,1.0,0.0,2.1000000000000014,2.3,2.0,0.0,5.100000000000001,1.9920000000000002,2.0,0.0,4.050000000000001
rzsm>0.95_pr>80,ssp245,2026,17,0,19,0,7,11,5,13,3,11,19,14,14,1,0,2,9,7,11,12,17,0,17,0,7,10,5,12,3,11,19,12,14,0,0,0,8,6,11,12,3,0,3,0,2,2,1,3,1,2,5,2,3,0,0,0,2,2,2,3,10,0,8,0,4,8,5,6,3,7,5,7,7,0,0,0,6,4,7,5,5.67,0.0,5.67,0.0,3.5,5.0,5.0,4.0,3.0,5.5,3.8,6.0,4.67,0.0,0.0,0.0,4.0,3.0,5.5,4.0,8.75,10.0,0.0,17.200000000000003,8.2,9.0,0.0,17.0,1.8,2.0,0.0,3.0,4.6,5.0,0.0,8.0,3.4155,4.0,0.0,5.67
rzsm>0.95_pr>80,ssp245,2027,13,21,23,0,9,0,3,3,6,13,8,0,11,10,0,15,1,5,13,0,13,21,21,0,9,0,2,2,6,13,7,0,11,10,0,15,0,5,13,0,3,5,6,0,2,0,1,1,1,3,2,0,3,3,0,3,0,1,3,0,5,7,6,0,5,0,2,2,6,5,4,0,6,5,0,6,0,5,6,0,4.33,4.2,3.5,0.0,4.5,0.0,2.0,2.0,6.0,4.33,3.5,0.0,3.67,3.33,0.0,5.0,0.0,5.0,4.33,0.0,7.7,7.0,0.0,15.600000000000009,7.4,6.5,0.0,15.600000000000009,1.85,1.5,0.0,3.200000000000003,3.5,5.0,0.0,6.0,2.7845,3.5,0.0,5.0
rzsm>0.95_pr>80,ssp245,2028,2,15,20,4,2,5,27,2,0,3,10,18,1,9,2,2,13,8,8,6,0,13,20,3,0,4,27,2,0,2,10,18,0,9,2,2,12,8,7,6,0,3,5,1,0,1,6,1,0,1,3,4,0,3,1,1,3,3,2,1,0,5,6,3,0,4,9,2,0,2,5,6,0,4,2,2,5,4,5,6,0.0,4.33,4.0,3.0,0.0,4.0,4.5,2.0,0.0,2.0,3.33,4.5,0.0,3.0,2.0,2.0,4.0,2.67,3.5,6.0,7.85,5.5,1.9000000000000001,18.200000000000003,7.25,5.0,0.0,18.200000000000003,1.95,1.0,0.0,4.100000000000001,3.5,4.0,0.0,6.0,2.7415,3.0,0.0,4.5
rzsm>0.95_pr>80,ssp245,2029,6,7,8,1,4,1,12,0,14,14,20,7,9,16,21,10,26,5,19,4,6,7,8,0,4,0,10,0,13,13,19,7,9,16,21,10,26,4,18,3,2,2,3,0,1,0,3,0,4,4,4,2,2,5,5,2,5,1,5,1,3,5,3,0,4,0,4,0,5,5,8,5,7,7,8,6,8,4,5,3,3.0,3.5,2.67,0.0,4.0,0.0,3.33,0.0,3.25,3.25,4.75,3.5,4.5,3.2,4.2,5.0,5.2,4.0,3.6,3.0,10.2,8.5,1.0,20.1,9.7,8.5,0.0,19.200000000000003,2.55,2.0,0.0,5.0,4.5,5.0,0.0,8.0,3.1975000000000007,3.415,0.0,4.775
rzsm>0.95_pr>80,ssp245,2030,12,6,11,0,8,23,16,10,8,9,6,0,10,20,0,14,5,1,12,8,12,6,11,0,8,23,14,8,8,9,6,0,10,20,0,14,3,0,11,8,2,2,2,0,3,5,3,2,1,3,1,0,2,4,0,5,1,0,3,2,7,3,9,0,4,6,7,6,8,5,6,0,8,7,0,6,3,0,6,6,6.0,3.0,5.5,0.0,2.67,4.6,4.67,4.0,8.0,3.0,6.0,0.0,5.0,5.0,0.0,2.8,3.0,0.0,3.67,4.0,8.95,8.5,0.0,16.400000000000006,8.55,8.0,0.0,14.600000000000009,2.05,2.0,0.0,4.100000000000001,4.85,6.0,0.0,8.0,3.5454999999999997,3.835,0.0,6.0
rzsm>0.95_pr>80,ssp245,2031,6,2,22,0,7,6,12,2,20,6,22,12,0,4,0,21,29,7,0,0,6,2,21,0,6,5,11,2,18,6,21,12,0,3,0,20,28,4,0,0,2,1,6,0,2,1,3,1,4,2,3,4,0,1,0,5,6,1,0,0,4,2,6,0,4,5,5,2,6,4,9,4,0,3,0,7,8,4,0,0,3.0,2.0,3.5,0.0,3.0,5.0,3.67,2.0,4.5,3.0,7.0,3.0,0.0,3.0,0.0,4.0,4.67,4.0,0.0,0.0,8.9,6.0,0.0,22.0,8.25,5.5,0.0,21.0,2.1,1.5,0.0,5.100000000000001,3.65,4.0,0.0,7.100000000000001,2.7670000000000003,3.0,0.0,4.703
rzsm>0.95_pr>80,ssp245,2032,8,11,25,1,17,1,22,4,6,3,25,17,10,4,5,14,2,4,5,6,8,11,24,0,17,0,22,4,5,3,22,16,10,4,5,13,2,4,5,5,2,2,5,0,4,0,5,1,2,1,6,5,3,1,2,3,1,1,1,1,4,7,9,0,6,0,6,4,3,3,6,5,5,4,3,7,2,4,5,5,4.0,5.5,4.8,0.0,4.25,0.0,4.4,4.0,2.5,3.0,3.67,3.2,3.33,4.0,2.5,4.33,2.0,4.0,5.0,5.0,9.5,6.0,1.9000000000000001,22.300000000000004,9.0,5.0,1.8000000000000003,22.0,2.3,2.0,0.9000000000000001,5.0,4.4,4.5,1.8000000000000003,7.0,3.474,4.0,1.8000000000000003,5.0
rzsm>0.95_pr>80,ssp245,2033,0,0,16,0,2,17,11,1,25,8,16,17,22,19,6,3,15,7,14,3,0,0,15,0,0,16,11,0,24,7,15,16,19,19,6,3,13,7,12,3,0,0,3,0,0,4,3,0,4,2,4,3,4,4,2,1,3,2,1,1,0,0,6,0,0,6,4,0,7,4,5,7,8,6,4,3,6,4,12,3,0.0,0.0,5.0,0.0,0.0,4.0,3.67,0.0,6.0,3.5,3.75,5.33,4.75,4.75,3.0,3.0,4.33,3.5,12.0,3.0,10.1,9.5,0.0,19.300000000000004,9.3,9.0,0.0,19.0,2.05,2.0,0.0,4.0,4.25,4.0,0.0,7.100000000000001,3.479,3.585,0.0,5.397000000000001
rzsm>0.95_pr>80,ssp245,2034,16,7,8,0,10,17,19,14,15,5,12,29,22,14,12,1,28,0,16,0,15,6,7,0,10,14,19,13,15,5,11,28,20,14,12,0,27,0,15,0,3,1,2,0,2,3,4,3,4,2,4,6,5,2,2,0,7,0,2,0,7,6,4,0,6,6,6,9,7,3,4,6,6,7,8,0,7,0,12,0,5.0,6.0,3.5,0.0,5.0,4.67,4.75,4.33,3.75,2.5,2.75,4.67,4.0,7.0,6.0,0.0,3.86,0.0,7.5,0.0,12.25,13.0,0.0,22.60000000000001,11.55,12.5,0.0,20.70000000000001,2.6,2.0,0.0,5.100000000000001,5.2,6.0,0.0,8.100000000000001,3.7640000000000002,4.165,0.0,6.100000000000001
rzsm>0.95_pr>80,ssp245,2035,11,24,0,2,8,5,8,8,21,9,8,5,1,6,9,10,2,0,3,5,11,23,0,2,7,4,7,7,21,8,8,3,0,5,8,10,2,0,2,5,2,6,0,1,2,2,2,1,5,3,1,1,0,2,2,2,1,0,1,2,6,6,0,2,4,2,5,7,7,3,8,3,0,3,6,8,2,0,2,3,5.5,3.83,0.0,2.0,3.5,2.0,3.5,7.0,4.2,2.67,8.0,3.0,0.0,2.5,4.0,5.0,2.0,0.0,2.0,2.5,7.25,7.0,0.9000000000000001,12.000000000000014,6.65,6.0,0.0,12.000000000000014,1.8,2.0,0.0,3.200000000000003,3.85,3.0,0.0,7.100000000000001,3.1599999999999997,2.835,0.0,5.650000000000002
rzsm>0.95_pr>80,ssp245,2036,0,0,9,0,8,8,5,0,2,0,22,5,7,5,1,7,39,3,9,2,0,0,8,0,7,8,5,0,2,0,22,3,7,5,0,5,37,3,9,0,0,0,1,0,2,3,2,0,1,0,6,1,1,1,0,2,8,1,3,0,0,0,8,0,5,3,3,0,2,0,6,3,7,5,0,3,10,3,4,0,0.0,0.0,8.0,0.0,3.5,2.67,2.5,0.0,2.0,0.0,3.67,3.0,7.0,5.0,0.0,2.5,4.62,3.0,3.0,0.0,6.6,5.0,0.0,10.300000000000018,6.05,4.0,0.0,10.300000000000018,1.6,1.0,0.0,3.3000000000000043,3.1,3.0,0.0,7.100000000000001,2.523,2.585,0.0,5.200000000000003
